Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,12,Harford,A,All Harford Schools,English/Language Arts Grade 10,3849,48.7,14.4,14.4,22.5,32.8,15.9,20230914
2019,12,Harford,A,All Harford Schools,English/Language Arts Grade 11,22,9.1,18.2,36.4,36.4,9.1,<= 5.0,20230914
2019,12,Harford,A,All Harford Schools,Mathematics Grade 3,2739,53.0,9.0,13.6,24.4,39.9,13.1,20230914
2019,12,Harford,A,All Harford Schools,Mathematics Grade 4,2880,45.3,8.0,19.1,27.7,39.5,5.7,20230914
2019,12,Harford,A,All Harford Schools,Mathematics Grade 5,3031,46.7,7.8,20.6,24.9,35.6,11.1,20230914
2019,12,Harford,A,All Harford Schools,Mathematics Grade 6,2941,38.2,11.7,23.3,26.9,32.2,5.9,20230914
2019,12,Harford,A,All Harford Schools,Mathematics Grade 7,2197,27.5,8.1,27.7,36.6,26.9,<= 5.0,20230914
2019,12,Harford,A,All Harford Schools,Mathematics Grade 8,1509,9.4,38.0,27.9,24.7,9.4,<= 5.0,20230914
2019,12,Harford,A,All Harford Schools,Algebra 1,3833,38.0,10.7,23.0,28.2,36.5,<= 5.0,20230914
2019,12,Harford,A,All Harford Schools,Algebra 2,979,55.3,10.3,13.1,21.3,50.2,5.1,20230914
2019,12,Harford,A,All Harford Schools,Geometry,625,67.2,<= 5.0,5.8,26.9,57.6,9.6,20230914
2019,13,Howard,0080,Homewood School,English/Language Arts Grade 8,10,10.0,70.0,20.0,<= 5.0,10.0,<= 5.0,20230914
2019,13,Howard,0080,Homewood School,English/Language Arts Grade 10,50,10.0,54.0,26.0,10.0,8.0,<= 5.0,20230914
2019,13,Howard,0080,Homewood School,English/Language Arts Grade 11,13,7.7,76.9,15.4,<= 5.0,7.7,<= 5.0,20230914
2019,13,Howard,0080,Homewood School,Mathematics Grade 8,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,13,Howard,0080,Homewood School,Algebra 1,43,11.6,44.2,41.9,<= 5.0,9.3,<= 5.0,20230914
2019,13,Howard,0101,Elkridge Elementary,English/Language Arts Grade 3,148,41.2,12.8,20.9,25.0,39.9,<= 5.0,20230914
2019,13,Howard,0101,Elkridge Elementary,English/Language Arts Grade 4,145,45.5,13.1,13.8,27.6,35.2,10.3,20230914
2019,13,Howard,0101,Elkridge Elementary,English/Language Arts Grade 5,147,51.0,12.9,15.6,20.4,49.0,<= 5.0,20230914
2019,13,Howard,0101,Elkridge Elementary,Mathematics Grade 3,148,42.6,10.8,14.9,31.8,32.4,10.1,20230914
2019,13,Howard,0101,Elkridge Elementary,Mathematics Grade 4,143,43.4,13.3,20.3,23.1,37.1,6.3,20230914
2019,13,Howard,0101,Elkridge Elementary,Mathematics Grade 5,147,44.9,13.6,16.3,25.2,39.5,5.4,20230914
2019,13,Howard,0103,Deep Run Elementary,English/Language Arts Grade 3,92,40.2,12.0,19.6,28.3,38.0,<= 5.0,20230914
2019,13,Howard,0103,Deep Run Elementary,English/Language Arts Grade 4,125,39.2,8.0,24.8,28.0,23.2,16.0,20230914
2019,13,Howard,0103,Deep Run Elementary,English/Language Arts Grade 5,122,35.2,13.9,26.2,24.6,32.0,<= 5.0,20230914
2019,13,Howard,0103,Deep Run Elementary,Mathematics Grade 3,92,40.2,9.8,19.6,30.4,32.6,7.6,20230914
2019,13,Howard,0103,Deep Run Elementary,Mathematics Grade 4,126,42.1,8.7,23.0,26.2,37.3,<= 5.0,20230914
2019,13,Howard,0103,Deep Run Elementary,Mathematics Grade 5,123,40.7,8.9,29.3,21.1,33.3,7.3,20230914
2019,13,Howard,0104,Mayfield Woods Middle,English/Language Arts Grade 6,256,39.8,8.6,19.5,32.0,35.5,<= 5.0,20230914
2019,13,Howard,0104,Mayfield Woods Middle,English/Language Arts Grade 7,232,47.8,7.8,16.8,27.6,38.8,9.1,20230914
2019,13,Howard,0104,Mayfield Woods Middle,English/Language Arts Grade 8,225,42.7,17.8,16.4,23.1,32.0,10.7,20230914
2019,13,Howard,0104,Mayfield Woods Middle,Mathematics Grade 6,255,31.0,19.6,26.7,22.7,28.2,<= 5.0,20230914
2019,13,Howard,0104,Mayfield Woods Middle,Mathematics Grade 7,193,23.8,5.2,30.6,40.4,23.8,<= 5.0,20230914
2019,13,Howard,0104,Mayfield Woods Middle,Mathematics Grade 8,135,14.1,29.6,28.9,27.4,14.1,<= 5.0,20230914
2019,13,Howard,0104,Mayfield Woods Middle,Algebra 1,82,84.1,<= 5.0,<= 5.0,14.6,64.6,19.5,20230914
2019,13,Howard,0104,Mayfield Woods Middle,Geometry,51,90.2,<= 5.0,<= 5.0,7.8,68.6,21.6,20230914
2019,13,Howard,0105,Rockburn Elementary,English/Language Arts Grade 3,94,61.7,8.5,10.6,19.1,61.7,<= 5.0,20230914
2019,13,Howard,0105,Rockburn Elementary,English/Language Arts Grade 4,90,55.6,7.8,10.0,26.7,47.8,7.8,20230914
2019,13,Howard,0105,Rockburn Elementary,English/Language Arts Grade 5,91,71.4,<= 5.0,5.5,19.8,65.9,5.5,20230914
2019,13,Howard,0105,Rockburn Elementary,Mathematics Grade 3,94,69.1,5.3,7.4,18.1,41.5,27.7,20230914
2019,13,Howard,0105,Rockburn Elementary,Mathematics Grade 4,90,64.4,<= 5.0,11.1,21.1,53.3,11.1,20230914
2019,13,Howard,0105,Rockburn Elementary,Mathematics Grade 5,91,78.0,<= 5.0,5.5,13.2,54.9,23.1,20230914
2019,13,Howard,0106,Elkridge Landing Middle,English/Language Arts Grade 6,253,61.3,6.3,10.3,22.1,50.2,11.1,20230914
2019,13,Howard,0106,Elkridge Landing Middle,English/Language Arts Grade 7,248,60.1,6.5,10.5,23.0,35.9,24.2,20230914
2019,13,Howard,0106,Elkridge Landing Middle,English/Language Arts Grade 8,232,58.6,5.6,8.6,27.2,47.0,11.6,20230914
2019,13,Howard,0106,Elkridge Landing Middle,Mathematics Grade 6,252,36.1,9.9,25.0,29.0,31.3,<= 5.0,20230914
2019,13,Howard,0106,Elkridge Landing Middle,Mathematics Grade 7,177,31.1,5.6,20.3,42.9,30.5,<= 5.0,20230914
2019,13,Howard,0106,Elkridge Landing Middle,Mathematics Grade 8,110,10.9,15.5,29.1,44.5,10.9,<= 5.0,20230914
2019,13,Howard,0106,Elkridge Landing Middle,Algebra 1,137,92.7,<= 5.0,<= 5.0,6.6,84.7,8.0,20230914
2019,13,Howard,0106,Elkridge Landing Middle,Geometry,55,89.1,<= 5.0,<= 5.0,10.9,78.2,10.9,20230914
2019,13,Howard,0107,Ilchester Elementary,English/Language Arts Grade 3,106,74.5,<= 5.0,7.5,14.2,63.2,11.3,20230914
2019,13,Howard,0107,Ilchester Elementary,English/Language Arts Grade 4,105,68.6,<= 5.0,<= 5.0,24.8,52.4,16.2,20230914
2019,13,Howard,0107,Ilchester Elementary,English/Language Arts Grade 5,104,76.9,<= 5.0,6.7,14.4,71.2,5.8,20230914
2019,13,Howard,0107,Ilchester Elementary,Mathematics Grade 3,106,82.1,<= 5.0,<= 5.0,12.3,48.1,34.0,20230914
2019,13,Howard,0107,Ilchester Elementary,Mathematics Grade 4,106,76.4,<= 5.0,6.6,16.0,60.4,16.0,20230914
2019,13,Howard,0107,Ilchester Elementary,Mathematics Grade 5,104,75.0,<= 5.0,9.6,12.5,51.9,23.1,20230914
2019,13,Howard,0108,Bonnie Branch Middle,English/Language Arts Grade 6,249,55.4,7.6,12.9,24.1,47.4,8.0,20230914
2019,13,Howard,0108,Bonnie Branch Middle,English/Language Arts Grade 7,232,59.9,6.9,13.4,19.8,37.5,22.4,20230914
2019,13,Howard,0108,Bonnie Branch Middle,English/Language Arts Grade 8,233,55.4,13.3,11.2,20.2,44.6,10.7,20230914
2019,13,Howard,0108,Bonnie Branch Middle,Mathematics Grade 6,243,53.9,<= 5.0,18.9,22.2,44.9,9.1,20230914
2019,13,Howard,0108,Bonnie Branch Middle,Mathematics Grade 7,169,39.6,6.5,21.3,32.5,39.1,<= 5.0,20230914
2019,13,Howard,0108,Bonnie Branch Middle,Mathematics Grade 8,111,14.4,29.7,30.6,25.2,14.4,<= 5.0,20230914
2019,13,Howard,0108,Bonnie Branch Middle,Algebra 1,121,94.2,<= 5.0,<= 5.0,5.8,86.0,8.3,20230914
2019,13,Howard,0108,Bonnie Branch Middle,Geometry,65,83.1,<= 5.0,<= 5.0,15.4,72.3,10.8,20230914
2019,13,Howard,0109,Ducketts Lane Elementary,English/Language Arts Grade 3,88,36.4,27.3,14.8,21.6,34.1,<= 5.0,20230914
2019,13,Howard,0109,Ducketts Lane Elementary,English/Language Arts Grade 4,96,47.9,11.5,15.6,25.0,37.5,10.4,20230914
2019,13,Howard,0109,Ducketts Lane Elementary,English/Language Arts Grade 5,102,35.3,17.6,24.5,22.5,33.3,<= 5.0,20230914
2019,13,Howard,0109,Ducketts Lane Elementary,Mathematics Grade 3,89,38.2,10.1,25.8,25.8,29.2,9.0,20230914
2019,13,Howard,0109,Ducketts Lane Elementary,Mathematics Grade 4,97,45.4,7.2,16.5,30.9,43.3,<= 5.0,20230914
2019,13,Howard,0109,Ducketts Lane Elementary,Mathematics Grade 5,104,29.8,16.3,28.8,25.0,26.9,<= 5.0,20230914
2019,13,Howard,0110,Thomas Viaduct Middle,English/Language Arts Grade 6,215,40.5,5.6,22.3,31.6,34.0,6.5,20230914
2019,13,Howard,0110,Thomas Viaduct Middle,English/Language Arts Grade 7,221,50.7,6.8,14.9,27.6,34.8,15.8,20230914
2019,13,Howard,0110,Thomas Viaduct Middle,English/Language Arts Grade 8,190,50.5,10.0,12.6,26.8,38.9,11.6,20230914
2019,13,Howard,0110,Thomas Viaduct Middle,Mathematics Grade 6,213,21.6,15.5,32.9,30.0,18.8,<= 5.0,20230914
2019,13,Howard,0110,Thomas Viaduct Middle,Mathematics Grade 7,189,16.9,6.9,31.7,44.4,16.4,<= 5.0,20230914
2019,13,Howard,0110,Thomas Viaduct Middle,Mathematics Grade 8,113,10.6,32.7,31.0,25.7,10.6,<= 5.0,20230914
2019,13,Howard,0110,Thomas Viaduct Middle,Algebra 1,96,79.2,<= 5.0,5.2,15.6,77.1,<= 5.0,20230914
2019,13,Howard,0110,Thomas Viaduct Middle,Geometry,23,87.0,<= 5.0,<= 5.0,13.0,78.3,8.7,20230914
2019,13,Howard,0111,Hanover Hills Elementary,English/Language Arts Grade 3,130,43.1,16.2,16.9,23.8,42.3,<= 5.0,20230914
2019,13,Howard,0111,Hanover Hills Elementary,English/Language Arts Grade 4,109,32.1,21.1,13.8,33.0,27.5,<= 5.0,20230914
2019,13,Howard,0111,Hanover Hills Elementary,English/Language Arts Grade 5,108,38.9,12.0,20.4,28.7,38.9,<= 5.0,20230914
2019,13,Howard,0111,Hanover Hills Elementary,Mathematics Grade 3,127,44.1,15.0,17.3,23.6,35.4,8.7,20230914
2019,13,Howard,0111,Hanover Hills Elementary,Mathematics Grade 4,109,35.8,14.7,23.9,25.7,33.9,<= 5.0,20230914
2019,13,Howard,0111,Hanover Hills Elementary,Mathematics Grade 5,111,32.4,10.8,28.8,27.9,27.9,<= 5.0,20230914
2019,13,Howard,0202,Ellicott Mills Middle,English/Language Arts Grade 6,294,56.1,5.4,8.8,29.6,50.3,5.8,20230914
2019,13,Howard,0202,Ellicott Mills Middle,English/Language Arts Grade 7,290,65.9,<= 5.0,9.0,21.7,44.8,21.0,20230914
2019,13,Howard,0202,Ellicott Mills Middle,English/Language Arts Grade 8,275,71.6,<= 5.0,8.7,15.3,48.7,22.9,20230914
2019,13,Howard,0202,Ellicott Mills Middle,Mathematics Grade 6,285,54.0,5.3,11.9,28.8,46.7,7.4,20230914
2019,13,Howard,0202,Ellicott Mills Middle,Mathematics Grade 7,178,38.2,<= 5.0,18.0,40.4,37.1,<= 5.0,20230914
2019,13,Howard,0202,Ellicott Mills Middle,Mathematics Grade 8,89,24.7,22.5,22.5,30.3,24.7,<= 5.0,20230914
2019,13,Howard,0202,Ellicott Mills Middle,Algebra 1,178,86.5,<= 5.0,<= 5.0,11.2,76.4,10.1,20230914
2019,13,Howard,0202,Ellicott Mills Middle,Algebra 2,10,>= 95.0,<= 5.0,<= 5.0,<= 5.0,30.0,70.0,20230914
2019,13,Howard,0202,Ellicott Mills Middle,Geometry,120,93.3,<= 5.0,<= 5.0,5.8,71.7,21.7,20230914
2019,13,Howard,0203,Howard High,English/Language Arts Grade 10,528,66.5,6.6,10.6,16.3,45.3,21.2,20230914
2019,13,Howard,0203,Howard High,English/Language Arts Grade 11,18,5.6,44.4,27.8,22.2,5.6,<= 5.0,20230914
2019,13,Howard,0203,Howard High,Algebra 1,247,25.5,10.5,21.1,42.9,25.5,<= 5.0,20230914
2019,13,Howard,0203,Howard High,Algebra 2,169,79.9,6.5,<= 5.0,10.1,67.5,12.4,20230914
2019,13,Howard,0204,St. Johns Lane Elementary,English/Language Arts Grade 3,115,67.8,7.0,9.6,15.7,60.9,7.0,20230914
2019,13,Howard,0204,St. Johns Lane Elementary,English/Language Arts Grade 4,128,57.8,5.5,10.2,26.6,43.8,14.1,20230914
2019,13,Howard,0204,St. Johns Lane Elementary,English/Language Arts Grade 5,121,66.1,7.4,6.6,19.8,65.3,<= 5.0,20230914
2019,13,Howard,0204,St. Johns Lane Elementary,Mathematics Grade 3,115,65.2,7.8,9.6,17.4,33.9,31.3,20230914
2019,13,Howard,0204,St. Johns Lane Elementary,Mathematics Grade 4,128,60.2,7.0,9.4,23.4,49.2,10.9,20230914
2019,13,Howard,0204,St. Johns Lane Elementary,Mathematics Grade 5,121,60.3,<= 5.0,10.7,24.0,47.9,12.4,20230914
2019,13,Howard,0207,Mount Hebron High,English/Language Arts Grade 10,435,68.0,9.0,9.2,13.8,39.1,29.0,20230914
2019,13,Howard,0207,Mount Hebron High,English/Language Arts Grade 11,31,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,13,Howard,0207,Mount Hebron High,Algebra 1,233,38.2,12.4,23.2,26.2,37.8,<= 5.0,20230914
2019,13,Howard,0207,Mount Hebron High,Algebra 2,145,81.4,<= 5.0,6.2,9.0,68.3,13.1,20230914
2019,13,Howard,0208,Northfield Elementary,English/Language Arts Grade 3,132,69.7,5.3,8.3,16.7,60.6,9.1,20230914
2019,13,Howard,0208,Northfield Elementary,English/Language Arts Grade 4,130,70.8,<= 5.0,8.5,18.5,46.2,24.6,20230914
2019,13,Howard,0208,Northfield Elementary,English/Language Arts Grade 5,136,67.6,5.9,7.4,19.1,58.8,8.8,20230914
2019,13,Howard,0208,Northfield Elementary,Mathematics Grade 3,131,67.9,<= 5.0,7.6,22.1,41.2,26.7,20230914
2019,13,Howard,0208,Northfield Elementary,Mathematics Grade 4,130,61.5,<= 5.0,10.8,25.4,49.2,12.3,20230914
2019,13,Howard,0208,Northfield Elementary,Mathematics Grade 5,136,58.8,5.1,11.0,25.0,43.4,15.4,20230914
2019,13,Howard,0209,Patapsco Middle,English/Language Arts Grade 6,238,52.9,5.9,9.7,31.5,48.3,<= 5.0,20230914
2019,13,Howard,0209,Patapsco Middle,English/Language Arts Grade 7,232,58.2,6.9,12.9,22.0,42.2,15.9,20230914
2019,13,Howard,0209,Patapsco Middle,English/Language Arts Grade 8,240,65.8,6.7,11.3,16.3,52.5,13.3,20230914
2019,13,Howard,0209,Patapsco Middle,Mathematics Grade 6,235,52.8,10.2,14.0,23.0,42.6,10.2,20230914
2019,13,Howard,0209,Patapsco Middle,Mathematics Grade 7,141,36.2,5.7,15.6,42.6,31.9,<= 5.0,20230914
2019,13,Howard,0209,Patapsco Middle,Mathematics Grade 8,93,23.7,12.9,20.4,43.0,22.6,<= 5.0,20230914
2019,13,Howard,0209,Patapsco Middle,Algebra 1,165,90.9,<= 5.0,<= 5.0,8.5,80.0,10.9,20230914
2019,13,Howard,0209,Patapsco Middle,Geometry,73,>= 95.0,<= 5.0,<= 5.0,<= 5.0,53.4,46.6,20230914
2019,13,Howard,0210,Centennial Lane Elementary,English/Language Arts Grade 3,138,68.1,8.0,5.8,18.1,55.8,12.3,20230914
2019,13,Howard,0210,Centennial Lane Elementary,English/Language Arts Grade 4,138,69.6,<= 5.0,7.2,19.6,50.0,19.6,20230914
2019,13,Howard,0210,Centennial Lane Elementary,English/Language Arts Grade 5,125,77.6,<= 5.0,<= 5.0,16.8,69.6,8.0,20230914
2019,13,Howard,0210,Centennial Lane Elementary,Mathematics Grade 3,138,74.6,<= 5.0,5.8,17.4,51.4,23.2,20230914
2019,13,Howard,0210,Centennial Lane Elementary,Mathematics Grade 4,139,80.6,<= 5.0,6.5,10.8,60.4,20.1,20230914
2019,13,Howard,0210,Centennial Lane Elementary,Mathematics Grade 5,124,74.2,<= 5.0,7.3,16.9,52.4,21.8,20230914
2019,13,Howard,0211,Dunloggin Middle,English/Language Arts Grade 6,214,62.6,<= 5.0,9.3,24.8,56.1,6.5,20230914
2019,13,Howard,0211,Dunloggin Middle,English/Language Arts Grade 7,222,67.1,<= 5.0,8.1,20.3,50.9,16.2,20230914
2019,13,Howard,0211,Dunloggin Middle,English/Language Arts Grade 8,211,65.9,5.2,7.1,21.8,51.2,14.7,20230914
2019,13,Howard,0211,Dunloggin Middle,Mathematics Grade 6,205,53.7,8.8,12.2,25.4,43.9,9.8,20230914
2019,13,Howard,0211,Dunloggin Middle,Mathematics Grade 7,148,46.6,<= 5.0,14.9,35.8,43.2,<= 5.0,20230914
2019,13,Howard,0211,Dunloggin Middle,Mathematics Grade 8,82,24.4,26.8,17.1,31.7,22.0,<= 5.0,20230914
2019,13,Howard,0211,Dunloggin Middle,Algebra 1,138,>= 95.0,<= 5.0,<= 5.0,<= 5.0,73.2,22.5,20230914
2019,13,Howard,0211,Dunloggin Middle,Geometry,74,93.2,<= 5.0,<= 5.0,6.8,73.0,20.3,20230914
2019,13,Howard,0213,Worthington Elementary,English/Language Arts Grade 3,79,79.7,<= 5.0,<= 5.0,16.5,72.2,7.6,20230914
2019,13,Howard,0213,Worthington Elementary,English/Language Arts Grade 4,80,75.0,<= 5.0,<= 5.0,17.5,46.3,28.8,20230914
2019,13,Howard,0213,Worthington Elementary,English/Language Arts Grade 5,101,65.3,<= 5.0,5.9,24.8,60.4,<= 5.0,20230914
2019,13,Howard,0213,Worthington Elementary,Mathematics Grade 3,80,87.5,<= 5.0,<= 5.0,8.8,66.3,21.3,20230914
2019,13,Howard,0213,Worthington Elementary,Mathematics Grade 4,81,79.0,<= 5.0,<= 5.0,17.3,60.5,18.5,20230914
2019,13,Howard,0213,Worthington Elementary,Mathematics Grade 5,101,74.3,<= 5.0,7.9,16.8,53.5,20.8,20230914
2019,13,Howard,0214,Centennial High,English/Language Arts Grade 10,422,84.1,<= 5.0,<= 5.0,8.5,34.8,49.3,20230914
2019,13,Howard,0214,Centennial High,English/Language Arts Grade 11,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,13,Howard,0214,Centennial High,Algebra 1,122,37.7,<= 5.0,22.1,36.1,37.7,<= 5.0,20230914
2019,13,Howard,0214,Centennial High,Algebra 2,163,85.3,6.1,<= 5.0,<= 5.0,52.1,33.1,20230914
2019,13,Howard,0215,Waverly Elementary,English/Language Arts Grade 3,157,78.3,<= 5.0,<= 5.0,17.2,64.3,14.0,20230914
2019,13,Howard,0215,Waverly Elementary,English/Language Arts Grade 4,147,78.9,<= 5.0,<= 5.0,16.3,46.3,32.7,20230914
2019,13,Howard,0215,Waverly Elementary,English/Language Arts Grade 5,137,81.8,<= 5.0,<= 5.0,12.4,66.4,15.3,20230914
2019,13,Howard,0215,Waverly Elementary,Mathematics Grade 3,157,72.6,<= 5.0,<= 5.0,22.3,47.1,25.5,20230914
2019,13,Howard,0215,Waverly Elementary,Mathematics Grade 4,146,77.4,<= 5.0,6.8,15.1,51.4,26.0,20230914
2019,13,Howard,0215,Waverly Elementary,Mathematics Grade 5,137,78.1,<= 5.0,<= 5.0,17.5,47.4,30.7,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,English/Language Arts Grade 6,267,68.2,<= 5.0,9.4,20.2,56.2,12.0,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,English/Language Arts Grade 7,256,79.7,<= 5.0,<= 5.0,13.3,46.9,32.8,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,English/Language Arts Grade 8,283,79.2,<= 5.0,<= 5.0,13.8,51.2,27.9,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,Mathematics Grade 6,249,65.5,<= 5.0,10.0,20.1,54.2,11.2,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,Mathematics Grade 7,123,48.8,<= 5.0,15.4,33.3,43.1,5.7,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,Mathematics Grade 8,84,40.5,11.9,15.5,32.1,36.9,<= 5.0,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,Algebra 1,225,94.7,<= 5.0,<= 5.0,<= 5.0,64.0,30.7,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,Algebra 2,12,>= 95.0,<= 5.0,<= 5.0,<= 5.0,16.7,83.3,20230914
2019,13,Howard,0216,Burleigh Manor Middle School,Geometry,112,>= 95.0,<= 5.0,<= 5.0,<= 5.0,15.2,84.8,20230914
2019,13,Howard,0217,Hollifield Station Elementary,English/Language Arts Grade 3,158,51.3,11.4,12.7,24.7,49.4,<= 5.0,20230914
2019,13,Howard,0217,Hollifield Station Elementary,English/Language Arts Grade 4,130,39.2,13.8,14.6,32.3,30.8,8.5,20230914
2019,13,Howard,0217,Hollifield Station Elementary,English/Language Arts Grade 5,151,48.3,9.3,7.3,35.1,45.7,<= 5.0,20230914
2019,13,Howard,0217,Hollifield Station Elementary,Mathematics Grade 3,161,60.2,6.8,11.2,21.7,49.7,10.6,20230914
2019,13,Howard,0217,Hollifield Station Elementary,Mathematics Grade 4,132,50.0,13.6,9.1,27.3,43.9,6.1,20230914
2019,13,Howard,0217,Hollifield Station Elementary,Mathematics Grade 5,153,46.4,8.5,17.6,27.5,33.3,13.1,20230914
2019,13,Howard,0218,Bellows Spring Elementary,English/Language Arts Grade 3,116,59.5,14.7,8.6,17.2,53.4,6.0,20230914
2019,13,Howard,0218,Bellows Spring Elementary,English/Language Arts Grade 4,108,76.9,6.5,5.6,11.1,37.0,39.8,20230914
2019,13,Howard,0218,Bellows Spring Elementary,English/Language Arts Grade 5,121,59.5,<= 5.0,12.4,24.0,54.5,<= 5.0,20230914
2019,13,Howard,0218,Bellows Spring Elementary,Mathematics Grade 3,116,50.9,12.1,8.6,28.4,32.8,18.1,20230914
2019,13,Howard,0218,Bellows Spring Elementary,Mathematics Grade 4,109,67.9,6.4,8.3,17.4,49.5,18.3,20230914
2019,13,Howard,0218,Bellows Spring Elementary,Mathematics Grade 5,121,57.0,5.8,14.0,23.1,41.3,15.7,20230914
2019,13,Howard,0219,Veterans Elementary,English/Language Arts Grade 3,151,55.6,10.6,12.6,21.2,53.0,<= 5.0,20230914
2019,13,Howard,0219,Veterans Elementary,English/Language Arts Grade 4,141,49.6,12.1,12.8,25.5,39.7,9.9,20230914
2019,13,Howard,0219,Veterans Elementary,English/Language Arts Grade 5,154,67.5,5.2,11.0,16.2,57.8,9.7,20230914
2019,13,Howard,0219,Veterans Elementary,Mathematics Grade 3,151,66.2,7.9,10.6,15.2,39.7,26.5,20230914
2019,13,Howard,0219,Veterans Elementary,Mathematics Grade 4,143,55.9,7.0,12.6,24.5,44.8,11.2,20230914
2019,13,Howard,0219,Veterans Elementary,Mathematics Grade 5,154,61.0,<= 5.0,13.0,21.4,40.9,20.1,20230914
2019,13,Howard,0302,West Friendship Elementary,English/Language Arts Grade 3,80,73.8,<= 5.0,<= 5.0,21.3,66.3,7.5,20230914
2019,13,Howard,0302,West Friendship Elementary,English/Language Arts Grade 4,71,74.6,5.6,<= 5.0,15.5,35.2,39.4,20230914
2019,13,Howard,0302,West Friendship Elementary,English/Language Arts Grade 5,80,82.5,<= 5.0,<= 5.0,10.0,72.5,10.0,20230914
2019,13,Howard,0302,West Friendship Elementary,Mathematics Grade 3,80,60.0,<= 5.0,7.5,30.0,40.0,20.0,20230914
2019,13,Howard,0302,West Friendship Elementary,Mathematics Grade 4,71,71.8,8.5,<= 5.0,15.5,54.9,16.9,20230914
2019,13,Howard,0302,West Friendship Elementary,Mathematics Grade 5,80,63.8,<= 5.0,10.0,25.0,45.0,18.8,20230914
2019,13,Howard,0304,Mount View Middle,English/Language Arts Grade 6,256,83.2,<= 5.0,<= 5.0,14.8,58.6,24.6,20230914
2019,13,Howard,0304,Mount View Middle,English/Language Arts Grade 7,298,76.5,<= 5.0,<= 5.0,16.1,43.3,33.2,20230914
2019,13,Howard,0304,Mount View Middle,English/Language Arts Grade 8,285,76.1,<= 5.0,5.3,15.8,53.7,22.5,20230914
2019,13,Howard,0304,Mount View Middle,Mathematics Grade 6,243,75.7,<= 5.0,7.0,17.3,59.3,16.5,20230914
2019,13,Howard,0304,Mount View Middle,Mathematics Grade 7,166,51.2,<= 5.0,9.6,38.0,49.4,<= 5.0,20230914
2019,13,Howard,0304,Mount View Middle,Mathematics Grade 8,84,34.5,9.5,16.7,39.3,32.1,<= 5.0,20230914
2019,13,Howard,0304,Mount View Middle,Algebra 1,209,>= 95.0,<= 5.0,<= 5.0,<= 5.0,62.7,35.9,20230914
2019,13,Howard,0304,Mount View Middle,Geometry,133,>= 95.0,<= 5.0,<= 5.0,<= 5.0,34.6,65.4,20230914
2019,13,Howard,0305,Manor Woods Elementary,English/Language Arts Grade 3,110,78.2,<= 5.0,7.3,10.0,69.1,9.1,20230914
2019,13,Howard,0305,Manor Woods Elementary,English/Language Arts Grade 4,120,71.7,<= 5.0,9.2,16.7,44.2,27.5,20230914
2019,13,Howard,0305,Manor Woods Elementary,English/Language Arts Grade 5,137,65.0,5.8,7.3,21.9,56.9,8.0,20230914
2019,13,Howard,0305,Manor Woods Elementary,Mathematics Grade 3,110,79.1,5.5,6.4,9.1,52.7,26.4,20230914
2019,13,Howard,0305,Manor Woods Elementary,Mathematics Grade 4,120,66.7,<= 5.0,10.0,19.2,55.0,11.7,20230914
2019,13,Howard,0305,Manor Woods Elementary,Mathematics Grade 5,137,64.2,<= 5.0,10.9,21.9,43.1,21.2,20230914
2019,13,Howard,0306,Triadelphia Ridge Elementary,English/Language Arts Grade 3,106,71.7,<= 5.0,6.6,17.0,55.7,16.0,20230914
2019,13,Howard,0306,Triadelphia Ridge Elementary,English/Language Arts Grade 4,112,78.6,<= 5.0,<= 5.0,14.3,50.0,28.6,20230914
2019,13,Howard,0306,Triadelphia Ridge Elementary,English/Language Arts Grade 5,115,69.6,<= 5.0,<= 5.0,25.2,64.3,5.2,20230914
2019,13,Howard,0306,Triadelphia Ridge Elementary,Mathematics Grade 3,106,70.8,<= 5.0,6.6,19.8,45.3,25.5,20230914
2019,13,Howard,0306,Triadelphia Ridge Elementary,Mathematics Grade 4,112,78.6,<= 5.0,<= 5.0,15.2,55.4,23.2,20230914
2019,13,Howard,0306,Triadelphia Ridge Elementary,Mathematics Grade 5,115,86.1,<= 5.0,<= 5.0,11.3,53.0,33.0,20230914
2019,13,Howard,0307,Folly Quarter Middle,English/Language Arts Grade 6,222,65.3,<= 5.0,8.1,26.1,56.3,9.0,20230914
2019,13,Howard,0307,Folly Quarter Middle,English/Language Arts Grade 7,249,66.7,<= 5.0,10.0,20.9,43.8,22.9,20230914
2019,13,Howard,0307,Folly Quarter Middle,English/Language Arts Grade 8,188,89.4,<= 5.0,<= 5.0,7.4,53.7,35.6,20230914
2019,13,Howard,0307,Folly Quarter Middle,Mathematics Grade 6,215,69.3,<= 5.0,7.9,20.9,52.1,17.2,20230914
